global_generation,stage,stage_generation,fitness,Nc,Tdelay,Tair,ORISK,delta,n_delay,n_battery
250,stage2,50,0.49264107577382615,53,25142.127519527763,60216.942000845745,1132.813810769779,0.99990234375,0,0
251,stage2,51,0.4861581316531495,52,24815.010577529436,60209.80812320857,1132.4929758773865,0.9998921796090625,0,0
252,stage2,52,0.48615452141623094,52,24815.010577529436,60209.80812320857,1132.4929758773865,0.99988118624,0,0
253,stage2,53,0.48615062252686647,52,24815.010577529436,60209.80812320857,1132.4929758773865,0.9998693139084375,0,0
254,stage2,54,0.4861464180118392,52,24815.010577529436,60209.80812320857,1132.4929758773865,0.99985651093,0,0
255,stage2,55,0.4861418902452347,52,24815.010577529436,60209.80812320857,1132.4929758773865,0.9998427236328125,0,0
256,stage2,56,0.4861370209361252,52,24815.010577529436,60209.80812320857,1132.4929758773865,0.99982789632,0,0
257,stage2,57,0.48613179111625604,52,24815.010577529436,60209.80812320857,1132.4929758773865,0.9998119712321875,0,0
258,stage2,58,0.4861261811277292,52,24815.010577529436,60209.80812320857,1132.4929758773865,0.99979488851,0,0
259,stage2,59,0.48612017061068924,52,24815.010577529436,60209.80812320857,1132.4929758773865,0.9997765861565625,0,0
260,stage2,60,0.4861137384910076,52,24815.010577529436,60209.80812320857,1132.4929758773865,0.999757,0,0
261,stage2,61,0.465497043672905,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.9997360636559375,0,0
262,stage2,62,0.46549015233415114,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.99971370849,0,0
263,stage2,63,0.4654828017579724,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.9996898635803125,0,0
264,stage2,64,0.4654749693648438,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.99966445568,0,0
265,stage2,65,0.46546663184696174,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.9996374091796875,0,0
266,stage2,66,0.4654577651566842,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.99960864607,0,0
267,stage2,67,0.4654483444949706,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.9995780859040625,0,0
268,stage2,68,0.4654383442998217,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.99954564576,0,0
269,stage2,69,0.4654277382347203,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.9995112402034375,0,0
270,stage2,70,0.4654164991770701,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.99947478125,0,0
271,stage2,71,0.46540459920663707,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.9994361783278125,0,0
272,stage2,72,0.4653920095939882,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.99939533824,0,0
273,stage2,73,0.4653787007889325,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.9993521651271875,0,0
274,stage2,74,0.46536464240896047,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.99930656043,0,0
275,stage2,75,0.4653498032276844,49,23917.117238916966,59978.460291806776,1132.1144184085974,0.9992584228515625,0,0
276,stage2,76,0.45870751536360954,48,24400.999010487605,59893.20736563086,1132.4175004831673,0.99920764832,0,0
277,stage2,77,0.4460707337827545,46,24934.46985818759,59852.683443923066,1132.586282053158,0.9991541299509376,0,0
278,stage2,78,0.4335913010642587,44,24989.75524547674,59871.30753617047,1132.1804834172656,0.99909775801,0,0
279,stage2,79,0.4335749049997825,44,24989.75524547674,59871.30753617047,1132.1804834172656,0.9990384198753125,0,0
280,stage2,80,0.4276863784907317,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.998976,0,0
281,stage2,81,0.427668641473141,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.9989103798746874,0,0
282,stage2,82,0.4276500065891687,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.99884143799,0,0
283,stage2,83,0.42763044017398877,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.9987690497990624,0,0
284,stage2,84,0.4276099077316073,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.99869308768,0,0
285,stage2,85,0.4275883739247265,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.9986134208984375,0,0
286,stage2,86,0.4275658025646084,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.99852991557,0,0
287,stage2,87,0.4275421566009389,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.9984424346228125,0,0
288,stage2,88,0.4275173981116915,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.99835083776,0,0
289,stage2,89,0.4274914882929907,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.9982549814221875,0,0
290,stage2,90,0.42746438744897647,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.99815471875,0,0
291,stage2,91,0.4274360549816676,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.9980498995465625,0,0
292,stage2,92,0.42740644938082556,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.99794037024,0,0
293,stage2,93,0.4273755282138185,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.9978259738459375,0,0
294,stage2,94,0.427343248115485,43,25078.652823399036,59929.51701415823,1132.9267300169822,0.99770654993,0,0
295,stage2,95,0.4149552956721867,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9975819345703125,0,0
296,stage2,96,0.41492177884834236,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99745196032,0,0
297,stage2,97,0.41488683601370185,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9973164561696874,0,0
298,stage2,98,0.41485042214125667,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99717524751,0,0
299,stage2,99,0.4148124912659862,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9970281560940625,0,0
300,stage2,100,0.41477299647518695,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.996875,0,0
301,stage2,101,0.4147318898988031,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9967155935934375,0,0
302,stage2,102,0.41468912269975555,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99654974749,0,0
303,stage2,103,0.4146446450642719,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9963772685178125,0,0
304,stage2,104,0.41459840619221655,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99619795968,0,0
305,stage2,105,0.4145503542874201,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9960116201171875,0,0
306,stage2,106,0.4145004365480091,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99581804507,0,0
307,stage2,107,0.41444859915673615,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9956170258415625,0,0
308,stage2,108,0.41439478727130946,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99540834976,0,0
309,stage2,109,0.4143389450147223,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9951918001409374,0,0
310,stage2,110,0.4142810154655836,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99496715625,0,0
311,stage2,111,0.4142209406484468,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9947341932653125,0,0
312,stage2,112,0.4141586615241403,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99449268224,0,0
313,stage2,113,0.41409411798009693,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9942423900646875,0,0
314,stage2,114,0.4140272488206836,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99398307943,0,0
315,stage2,115,0.4139579917575314,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9937145087890625,0,0
316,stage2,116,0.41388628339986516,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99343643232,0,0
317,stage2,117,0.4138120592448332,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9931485998884375,0,0
318,stage2,118,0.41373525366783725,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99285075701,0,0
319,stage2,119,0.41365579991286205,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9925426448128125,0,0
320,stage2,120,0.4135736300828053,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.992224,0,0
321,stage2,121,0.4134886751298072,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9918945548121875,0,0
322,stage2,122,0.4134008648455805,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99155403699,0,0
323,stage2,123,0.4133101278517399,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9912021697365625,0,0
324,stage2,124,0.4132163915901322,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99083867168,0,0
325,stage2,125,0.41311958231316603,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9904632568359375,0,0
326,stage2,126,0.41301962507414125,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.99007563457,0,0
327,stage2,127,0.4129164437175791,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9896755095603125,0,0
328,stage2,128,0.4128099608695518,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.98926258176,0,0
329,stage2,129,0.41270009792801243,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9888365463596875,0,0
330,stage2,130,0.4125867750531245,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.98839709375,0,0
331,stage2,131,0.4124699111575921,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9879439094840625,0,0
332,stage2,132,0.412349423896989,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.98747667424,0,0
333,stage2,133,0.41222522966008923,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9869950637834375,0,0
334,stage2,134,0.41209724355919636,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.98649874893,0,0
335,stage2,135,0.4119653794204733,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9859873955078124,0,0
336,stage2,136,0.41182954977427216,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.98546066432,0,0
337,stage2,137,0.41168966584546396,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9849182111071875,0,0
338,stage2,138,0.41154563754376866,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.98435968651,0,0
339,stage2,139,0.4113973734540843,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9837847360315625,0,0
340,stage2,140,0.4112447808268176,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.983193,0,0
341,stage2,141,0.41108776556821314,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9825841135309376,0,0
342,stage2,142,0.4109262322306832,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.98195770649,0,0
343,stage2,143,0.4107600840031378,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9813134034553125,0,0
344,stage2,144,0.41058922270131415,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.98065082368,0,0
345,stage2,145,0.41041354875810676,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9799695810546875,0,0
346,stage2,146,0.41023296121389685,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.97926928407,0,0
347,stage2,147,0.4100473577068823,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9785495357790625,0,0
348,stage2,148,0.40985663446340753,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.97780993376,0,0
349,stage2,149,0.40966068628829305,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9770500700784375,0,0
350,stage2,150,0.4094594065551654,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.97626953125,0,0
351,stage2,151,0.40925268719678665,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9754678982028125,0,0
352,stage2,152,0.40904041869538477,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.97464474624,0,0
353,stage2,153,0.4088224900729826,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9737996450021875,0,0
354,stage2,154,0.40859878888172824,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.97293215843,0,0
355,stage2,155,0.40836920119422454,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9720418447265625,0,0
356,stage2,156,0.4081336115938589,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.97112825632,0,0
357,stage2,157,0.40789190316513313,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.9701909398259375,0,0
358,stage2,158,0.4076439574839931,41,25006.977411001568,59963.55477436242,1133.2932261954174,0.96922943601,0,0
359,stage2,159,0.4012567737421863,40,25134.49457361565,59953.78293429821,1132.94713630916,0.9682432797503124,0,0
360,stage2,160,0.3886675719138734,38,25023.41905455006,59928.84058766743,1132.701855156863,0.967232,0,0
361,stage2,161,0.38839840035746076,38,25073.408767995938,59921.317786697145,1132.7018508793642,0.9661951197496875,0,0
362,stage2,162,0.3880268692247242,38,25271.46890075978,59873.50476031657,1133.2932261954174,0.96513215599,0,0
363,stage2,163,0.38761585182751374,38,25332.750033022814,59848.92269572371,1132.6948208265962,0.9640426196740625,0,0
364,stage2,164,0.3752038552288425,36,25346.930732852237,59835.570675905095,1132.6948208265962,0.96292601568,0,0
365,stage2,165,0.37494533894401494,36,25346.930732852237,59835.570675905095,1132.6948208265962,0.9617818427734375,0,0
366,stage2,166,0.3686900468384794,35,25343.5830245206,59839.91903996128,1132.9267300169822,0.96060959357,0,0
367,stage2,167,0.36842624479217545,35,25343.5830245206,59839.91903996128,1132.9267300169822,0.9594087544978125,0,0
368,stage2,168,0.3681560478928583,35,25343.5830245206,59839.91903996128,1132.9267300169822,0.95817880576,0,0
369,stage2,169,0.36787934057505145,35,25343.5830245206,59839.91903996128,1132.9267300169822,0.9569192212971875,0,0
370,stage2,170,0.3617295936843401,34,25299.936942281955,59870.28490029384,1133.0911805127744,0.95562946875,0,0
371,stage2,171,0.36144765830422687,34,25299.936942281955,59870.28490029384,1133.0911805127744,0.9543090094215625,0,0
372,stage2,172,0.3611590502437059,34,25299.936942281955,59870.28490029384,1133.0911805127744,0.95295729824,0,0
373,stage2,173,0.3608570658476255,34,25353.731399287513,59868.19761136891,1132.94713630916,0.9515737837209375,0,0
374,stage2,174,0.3605547683412175,34,25353.731399287513,59868.19761136891,1132.94713630916,0.95015790793,0,0
375,stage2,175,0.36022734100921006,34,25363.109328681323,59863.30926087386,1132.94713630916,0.9487091064453125,0,0
376,stage2,176,0.35991088779904534,34,25363.109328681323,59863.30926087386,1132.94713630916,0.94722680832,0,0
377,stage2,177,0.35958716015874603,34,25363.109328681323,59863.30926087386,1132.94713630916,0.9457104360446875,0,0
378,stage2,178,0.35925563995374343,34,25389.685200543052,59858.46438467752,1133.0911805127744,0.94415940551,0,0
379,stage2,179,0.3589170153426007,34,25389.685200543052,59858.46438467752,1133.0911805127744,0.9425731259690625,0,0
380,stage2,180,0.3526788673726906,33,25348.58479802673,59865.12273892221,1133.0911805127744,0.940951,0,0
381,stage2,181,0.35233518469671915,33,25348.58479802673,59865.12273892221,1133.0911805127744,0.9392924234684374,0,0
382,stage2,182,0.3519838223164983,33,25348.58479802673,59865.12273892221,1133.0911805127744,0.93759678549,0,0
383,stage2,183,0.35155568038495255,33,25305.213698207182,59862.95593383824,1132.5446598847734,0.9358634683928125,0,0
384,stage2,184,0.35105474911136286,33,25301.000006073093,59847.3844410784,1131.759425790334,0.93409184768,0,0
385,stage2,185,0.35063818069219815,33,25307.020343709646,59836.799827443014,1131.759425790334,0.9322812919921875,0,0
386,stage2,186,0.35022452269693694,33,25273.843295152747,59831.58271915876,1131.759425790334,0.93043116307,0,0
387,stage2,187,0.34979184622195325,33,25250.124857560226,59823.07862680866,1131.759215561378,0.9285408157165624,0,0
388,stage2,188,0.3493514163957975,33,25254.22456052394,59812.81363019693,1131.759215561378,0.9266095977600001,0,0
389,stage2,189,0.3488818737953828,33,25217.574660070397,59803.329458262844,1131.6170826913683,0.9246368500159375,0,0
390,stage2,190,0.3427131890805475,32,25219.120048010667,59809.12411546509,1131.7592156502678,0.9226219062500001,0,0
391,stage2,191,0.34230008673728807,32,25219.120048010667,59809.12411546509,1131.7592156502678,0.9205640931403125,0,0
392,stage2,192,0.3418610540140563,32,25188.03314651222,59806.950669491685,1131.7592156502678,0.91846273024,0,0
393,stage2,193,0.3414238780900833,32,25191.462005833037,59805.06195119613,1131.7592156502678,0.9163171299396875,0,0
394,stage2,194,0.34097709840924323,32,25188.923522846977,59803.43998550249,1131.7592156502678,0.91412659743,0,0
395,stage2,195,0.340505358325247,32,25188.447176721886,59797.62755304666,1131.7592156502678,0.9118904306640625,0,0
396,stage2,196,0.340025153400506,32,25189.832559773593,59791.874388292934,1131.7592156502678,0.90960792032,0,0
397,stage2,197,0.33955763110868664,32,25189.832559773593,59791.874388292934,1131.7592156502678,0.9072783497634375,0,0
398,stage2,198,0.33907752288070536,32,25188.591152299072,59791.19274183623,1131.7592156502678,0.90490099501,0,0
399,stage2,199,0.3385881234671225,32,25190.2187634626,59790.41766709541,1131.7592156502678,0.9024751246878124,0,0
400,stage2,200,0.3380871944076152,32,25188.771991324717,59789.435065154146,1131.7592156502678,0.9,0,0
