global_generation,stage,stage_generation,fitness,Nc,Tdelay,Tair,ORISK,delta,n_delay,n_battery
254,stage2,54,2008000.2776553184,37,31913.119084185197,67321.15546968377,1182.935846795814,0.99985651093,25,8
255,stage2,55,2007972.8036227054,37,31913.119084185197,67321.15546968377,1182.935846795814,0.9998427236328125,25,8
256,stage2,56,2007943.2571445066,37,31913.119084185197,67321.15546968377,1182.935846795814,0.99982789632,25,8
257,stage2,57,2007911.5231232564,37,31913.119084185197,67321.15546968377,1182.935846795814,0.9998119712321875,25,8
258,stage2,58,2007877.4822768082,37,31913.119084185197,67321.15546968377,1182.935846795814,0.99979488851,25,8
259,stage2,59,2007841.011063604,37,31913.119084185197,67321.15546968377,1182.935846795814,0.9997765861565625,25,8
260,stage2,60,2007801.9816079503,37,31913.119084185197,67321.15546968377,1182.935846795814,0.999757,25,8
261,stage2,61,1915753.913498942,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.9997360636559375,30,3
262,stage2,62,1915711.3208431236,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.99971370849,30,3
263,stage2,63,1915665.889821311,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.9996898635803125,30,3
264,stage2,64,1915617.4808783354,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.99966445568,30,3
265,stage2,65,1915565.9499578264,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.9996374091796875,30,3
266,stage2,66,1915511.1484307607,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.99960864607,30,3
267,stage2,67,1915452.9230240178,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.9995780859040625,30,3
268,stage2,68,1915391.1157489293,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.99954564576,30,3
269,stage2,69,1915325.5638298339,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.9995112402034375,30,3
270,stage2,70,1915256.0996326278,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.99947478125,30,3
271,stage2,71,1915182.5505933187,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.9994361783278125,30,3
272,stage2,72,1915104.739146575,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.99939533824,30,3
273,stage2,73,1915022.4826542833,38,34725.900725095766,62673.39765949246,1155.3006956769136,0.9993521651271875,30,3
274,stage2,74,1466141.2942722093,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99930656043,20,7
275,stage2,75,1466071.3420525012,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9992584228515625,20,7
276,stage2,76,1465997.5578842333,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99920764832,20,7
277,stage2,77,1465919.786445939,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9991541299509376,20,7
278,stage2,78,1465837.868274609,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99909775801,20,7
279,stage2,79,1465751.6397111984,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9990384198753125,20,7
280,stage2,80,1465660.9328461306,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.998976,20,7
281,stage2,81,1465565.5754648051,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9989103798746874,20,7
282,stage2,82,1465465.3909931036,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99884143799,20,7
283,stage2,83,1465360.198442894,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9987690497990624,20,7
284,stage2,84,1465249.8123575393,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99869308768,20,7
285,stage2,85,1465134.042757402,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9986134208984375,20,7
286,stage2,86,1465012.6950853486,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99852991557,20,7
287,stage2,87,1464885.5701522592,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9984424346228125,20,7
288,stage2,88,1464752.464082531,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99835083776,20,7
289,stage2,89,1464613.1682595848,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9982549814221875,20,7
290,stage2,90,1464467.4692713711,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99815471875,20,7
291,stage2,91,1464315.1488558764,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9980498995465625,20,7
292,stage2,92,1464155.9838466293,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99794037024,20,7
293,stage2,93,1463989.746118205,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9978259738459375,20,7
294,stage2,94,1463816.2025317336,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99770654993,20,7
295,stage2,95,1463635.1148804051,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9975819345703125,20,7
296,stage2,96,1463446.2398349752,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99745196032,20,7
297,stage2,97,1463249.3288892708,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9973164561696874,20,7
298,stage2,98,1463044.1283056976,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99717524751,20,7
299,stage2,99,1462830.3790607452,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9970281560940625,20,7
300,stage2,100,1462607.8167904923,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.996875,20,7
301,stage2,101,1462376.171736115,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9967155935934375,20,7
302,stage2,102,1462135.1686893892,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99654974749,20,7
303,stage2,103,1461884.5269382016,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9963772685178125,20,7
304,stage2,104,1461623.9602120507,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99619795968,20,7
305,stage2,105,1461353.176627556,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9960116201171875,20,7
306,stage2,106,1461071.878633963,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99581804507,20,7
307,stage2,107,1460779.7629586488,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9956170258415625,20,7
308,stage2,108,1460476.5205526298,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99540834976,20,7
309,stage2,109,1460161.8365360652,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9951918001409374,20,7
310,stage2,110,1459835.3901437654,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99496715625,20,7
311,stage2,111,1459496.854670696,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9947341932653125,20,7
312,stage2,112,1459145.8974174855,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99449268224,20,7
313,stage2,113,1458782.1796359303,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9942423900646875,20,7
314,stage2,114,1458405.3564745013,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99398307943,20,7
315,stage2,115,1458015.0769238498,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9937145087890625,20,7
316,stage2,116,1457610.9837623124,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99343643232,20,7
317,stage2,117,1457192.7135014194,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9931485998884375,20,7
318,stage2,118,1456759.8963313978,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99285075701,20,7
319,stage2,119,1456312.1560666806,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9925426448128125,20,7
320,stage2,120,1455849.1100914096,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.992224,20,7
321,stage2,121,1455370.3693049448,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9918945548121875,20,7
322,stage2,122,1454875.5380673665,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99155403699,20,7
323,stage2,123,1454364.2141449852,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9912021697365625,20,7
324,stage2,124,1453835.9886558447,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99083867168,20,7
325,stage2,125,1453290.4460152297,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9904632568359375,20,7
326,stage2,126,1452727.1638811715,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.99007563457,20,7
327,stage2,127,1452145.7130999533,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9896755095603125,20,7
328,stage2,128,1451545.6576516174,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.98926258176,20,7
329,stage2,129,1450926.554595471,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9888365463596875,20,7
330,stage2,130,1450287.9540155903,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.98839709375,20,7
331,stage2,131,1449629.3989663296,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.9879439094840625,20,7
332,stage2,132,1448950.4254178256,27,29882.091293809874,67276.5185810574,1182.4995013059504,0.98747667424,20,7
333,stage2,133,1384389.6935829122,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9869950637834375,22,6
334,stage2,134,1383700.1790670287,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.98649874893,22,6
335,stage2,135,1382989.7719436008,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9859873955078124,22,6
336,stage2,136,1382258.0009771474,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.98546066432,22,6
337,stage2,137,1381504.3878990146,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9849182111071875,22,6
338,stage2,138,1380728.4473552827,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.98435968651,22,6
339,stage2,139,1379929.6868546626,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9837847360315625,22,6
340,stage2,140,1379107.606716404,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.983193,22,6
341,stage2,141,1378261.7000181947,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9825841135309376,22,6
342,stage2,142,1377391.4525440629,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.98195770649,22,6
343,stage2,143,1376496.3427322812,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9813134034553125,22,6
344,stage2,144,1375575.8416232686,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.98065082368,22,6
345,stage2,145,1374629.412807491,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9799695810546875,22,6
346,stage2,146,1373656.512373367,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.97926928407,22,6
347,stage2,147,1372656.5888551679,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9785495357790625,22,6
348,stage2,148,1371629.0831809205,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.97780993376,22,6
349,stage2,149,1370573.42862031,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9770500700784375,22,6
350,stage2,150,1369489.0507325826,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.97626953125,22,6
351,stage2,151,1368375.367314447,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9754678982028125,22,6
352,stage2,152,1367231.788347978,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.97464474624,22,6
353,stage2,153,1366057.7159485184,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9737996450021875,22,6
354,stage2,154,1364852.544312581,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.97293215843,22,6
355,stage2,155,1363615.6596657517,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9720418447265625,22,6
356,stage2,156,1362346.4402105915,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.97112825632,22,6
357,stage2,157,1361044.25607454,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9701909398259375,22,6
358,stage2,158,1359708.4692578157,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.96922943601,22,6
359,stage2,159,1358338.4335813203,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9682432797503124,22,6
360,stage2,160,1356933.494634541,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.967232,22,6
361,stage2,161,1355492.9897234514,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9661951197496875,22,6
362,stage2,162,1354016.247818416,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.96513215599,22,6
363,stage2,163,1352502.5895020913,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9640426196740625,22,6
364,stage2,164,1350951.3269173286,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.96292601568,22,6
365,stage2,165,1349361.7637150763,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9617818427734375,22,6
366,stage2,166,1347733.1950022825,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.96060959357,22,6
367,stage2,167,1346064.9072897981,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9594087544978125,22,6
368,stage2,168,1344356.1784402775,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.95817880576,22,6
369,stage2,169,1342606.2776160825,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9569192212971875,22,6
370,stage2,170,1340814.465227184,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.95562946875,22,6
371,stage2,171,1338979.992879066,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9543090094215625,22,6
372,stage2,172,1337102.103320625,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.95295729824,22,6
373,stage2,173,1335180.0303920757,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9515737837209375,22,6
374,stage2,174,1333212.998972851,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.95015790793,22,6
375,stage2,175,1331200.2249295057,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9487091064453125,22,6
376,stage2,176,1329140.9150636194,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.94722680832,22,6
377,stage2,177,1327034.2670596968,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9457104360446875,22,6
378,stage2,178,1324879.469433072,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.94415940551,22,6
379,stage2,179,1322675.7014778117,26,30628.816417155682,66791.74743805575,1176.6491526499672,0.9425731259690625,22,6
380,stage2,180,1304298.4926397654,26,30570.9556345812,66021.16438129368,1171.29207524143,0.940951,22,5
381,stage2,181,1302020.8686401169,26,30570.9556345812,66021.16438129368,1171.29207524143,0.9392924234684374,22,5
382,stage2,182,1299692.350371041,26,30570.9556345812,66021.16438129368,1171.29207524143,0.93759678549,22,5
383,stage2,183,1297312.089620676,26,30570.9556345812,66021.16438129368,1171.29207524143,0.9358634683928125,22,5
384,stage2,184,1279332.4701050106,26,32373.05691672719,65259.51412512477,1165.3489391134576,0.93409184768,24,4
385,stage2,185,1276874.8256277617,26,32373.05691672719,65259.51412512477,1165.3489391134576,0.9322812919921875,24,4
386,stage2,186,1274363.464525521,26,32373.05691672719,65259.51412512477,1165.3489391134576,0.93043116307,24,4
387,stage2,187,1258923.7020304597,25,30011.745333274906,67086.47584301203,1181.7091524824912,0.9285408157165624,21,6
388,stage2,188,1073798.7565046689,22,33079.52665794566,65093.95815319243,1164.0195963996573,0.9266095977600001,22,5
389,stage2,189,1071538.6708245296,22,33079.52665794566,65093.95815319243,1164.0195963996573,0.9246368500159375,22,5
390,stage2,190,979580.1766698537,20,33582.037290246866,65527.13778152398,1163.535787280571,0.9226219062500001,22,5
391,stage2,191,977422.6950191796,20,33582.037290246866,65527.13778152398,1163.535787280571,0.9205640931403125,22,5
392,stage2,192,975219.5542784155,20,33582.037290246866,65527.13778152398,1163.535787280571,0.91846273024,22,5
393,stage2,193,972970.033534373,20,33582.037290246866,65527.13778152398,1163.535787280571,0.9163171299396875,22,5
394,stage2,194,970673.4043251377,20,33582.037290246866,65527.13778152398,1163.535787280571,0.91412659743,22,5
395,stage2,195,968328.9306007529,20,33582.037290246866,65527.13778152398,1163.535787280571,0.9118904306640625,22,5
396,stage2,196,952560.7374777704,20,34826.149747925156,64661.83115495616,1157.1825754369715,0.90960792032,24,4
397,stage2,197,945915.6098189314,20,34932.20369833826,64439.38480685911,1156.9107625947436,0.9072783497634375,24,3
398,stage2,198,896232.1969919553,19,33668.17266687405,64416.20359260712,1156.1994808397717,0.90490099501,22,3
399,stage2,199,893625.1263319165,19,33679.72397543698,64399.32205330391,1156.2379251571047,0.9024751246878124,22,3
400,stage2,200,844927.9789013348,18,33692.19803057303,64406.43698749349,1156.2379251571047,0.9,22,3
