global_generation,stage,stage_generation,fitness,Nc,Tdelay,Tair,ORISK,delta,n_delay,n_battery
249,stage2,49,0.5842550970096951,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9999117264846875,0,0
250,stage2,50,0.5842511118594673,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99990234375,0,0
251,stage2,51,0.5842467948207872,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9998921796090625,0,0
252,stage2,52,0.5842421255821608,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99988118624,0,0
253,stage2,53,0.5842370830197943,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9998693139084375,0,0
254,stage2,54,0.5842316451816655,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99985651093,0,0
255,stage2,55,0.584225789271597,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9998427236328125,0,0
256,stage2,56,0.5842194916333283,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99982789632,0,0
257,stage2,57,0.5842127277345891,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9998119712321875,0,0
258,stage2,58,0.5842054721511709,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99979488851,0,0
259,stage2,59,0.584197698551,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9997765861565625,0,0
260,stage2,60,0.5841893796782102,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.999757,0,0
261,stage2,61,0.584180487337215,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9997360636559375,0,0
262,stage2,62,0.5841709923767802,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99971370849,0,0
263,stage2,63,0.5841608646740968,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9996898635803125,0,0
264,stage2,64,0.5841500731188529,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99966445568,0,0
265,stage2,65,0.5841385855973074,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9996374091796875,0,0
266,stage2,66,0.5841263689763603,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99960864607,0,0
267,stage2,67,0.5841133890876282,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9995780859040625,0,0
268,stage2,68,0.5840996107115146,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99954564576,0,0
269,stage2,69,0.584084997561283,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9995112402034375,0,0
270,stage2,70,0.58406951226713,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99947478125,0,0
271,stage2,71,0.5840531163602571,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9994361783278125,0,0
272,stage2,72,0.5840357702569442,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99939533824,0,0
273,stage2,73,0.5840174332426207,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9993521651271875,0,0
274,stage2,74,0.5839980634559394,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99930656043,0,0
275,stage2,75,0.5839776178728484,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9992584228515625,0,0
276,stage2,76,0.5839560522906636,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99920764832,0,0
277,stage2,77,0.5839333213121416,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9991541299509376,0,0
278,stage2,78,0.5839093783295519,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99909775801,0,0
279,stage2,79,0.5838841755087496,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9990384198753125,0,0
280,stage2,80,0.5838576637732477,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.998976,0,0
281,stage2,81,0.5838297927882902,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9989103798746874,0,0
282,stage2,82,0.5838005109449241,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99884143799,0,0
283,stage2,83,0.5837697653440721,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9987690497990624,0,0
284,stage2,84,0.583737501780605,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99869308768,0,0
285,stage2,85,0.5837036647274151,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9986134208984375,0,0
286,stage2,86,0.5836681973194869,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99852991557,0,0
287,stage2,87,0.583631041337972,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9984424346228125,0,0
288,stage2,88,0.5454733630366838,62,31262.611969184403,59470.07854950213,1137.1957978166413,0.99835083776,0,0
289,stage2,89,0.5454362910942115,62,31262.611969184403,59470.07854950213,1137.1957978166413,0.9982549814221875,0,0
290,stage2,90,0.5453975150247281,62,31262.611969184403,59470.07854950213,1137.1957978166413,0.99815471875,0,0
291,stage2,91,0.5453569767403693,62,31262.611969184403,59470.07854950213,1137.1957978166413,0.9980498995465625,0,0
292,stage2,92,0.5453146168480079,62,31262.611969184403,59470.07854950213,1137.1957978166413,0.99794037024,0,0
293,stage2,93,0.5441160818524948,62,29553.803326890455,59377.502868007505,1137.1957978166413,0.9978259738459375,0,0
294,stage2,94,0.5440699671687463,62,29553.803326890455,59377.502868007505,1137.1957978166413,0.99770654993,0,0
295,stage2,95,0.5131391494153447,57,30419.57708561878,59369.002375302494,1137.1957978166413,0.9975819345703125,0,0
296,stage2,96,0.5130930148709458,57,30419.57708561878,59369.002375302494,1137.1957978166413,0.99745196032,0,0
297,stage2,97,0.5130449174807028,57,30419.57708561878,59369.002375302494,1137.1957978166413,0.9973164561696874,0,0
298,stage2,98,0.5129947952667704,57,30419.57708561878,59369.002375302494,1137.1957978166413,0.99717524751,0,0
299,stage2,99,0.5129425849601676,57,30419.57708561878,59369.002375302494,1137.1957978166413,0.9970281560940625,0,0
300,stage2,100,0.5128882219874673,57,30419.57708561878,59369.002375302494,1137.1957978166413,0.996875,0,0
301,stage2,101,0.512199970147962,57,29544.83937843124,59311.93749695037,1137.1957978166413,0.9967155935934375,0,0
302,stage2,102,0.512141159421101,57,29544.83937843124,59311.93749695037,1137.1957978166413,0.99654974749,0,0
303,stage2,103,0.512079996611048,57,29544.83937843124,59311.93749695037,1137.1957978166413,0.9963772685178125,0,0
304,stage2,104,0.5120164118606935,57,29544.83937843124,59311.93749695037,1137.1957978166413,0.99619795968,0,0
305,stage2,105,0.5119503339432458,57,29544.83937843124,59311.93749695037,1137.1957978166413,0.9960116201171875,0,0
306,stage2,106,0.5118816902489336,57,29544.83937843124,59311.93749695037,1137.1957978166413,0.99581804507,0,0
307,stage2,107,0.5118104067717073,57,29544.83937843124,59311.93749695037,1137.1957978166413,0.9956170258415625,0,0
308,stage2,108,0.5117364080959422,57,29544.83937843124,59311.93749695037,1137.1957978166413,0.99540834976,0,0
309,stage2,109,0.5116596173831394,57,29544.83937843124,59311.93749695037,1137.1957978166413,0.9951918001409374,0,0
310,stage2,110,0.5062460539071756,56,30337.462590853458,59406.889347181335,1137.1957978166413,0.99496715625,0,0
311,stage2,111,0.5061647622326937,56,30337.462590853458,59406.889347181335,1137.1957978166413,0.9947341932653125,0,0
312,stage2,112,0.5060804877472866,56,30337.462590853458,59406.889347181335,1137.1957978166413,0.99449268224,0,0
313,stage2,113,0.505993149108197,56,30337.462590853458,59406.889347181335,1137.1957978166413,0.9942423900646875,0,0
314,stage2,114,0.505902663507092,56,30337.462590853458,59406.889347181335,1137.1957978166413,0.99398307943,0,0
315,stage2,115,0.4998027098521688,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9937145087890625,0,0
316,stage2,116,0.4997072868222834,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.99343643232,0,0
317,stage2,117,0.4996085159956414,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9931485998884375,0,0
318,stage2,118,0.4995063100449325,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.99285075701,0,0
319,stage2,119,0.49940058013725847,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9925426448128125,0,0
320,stage2,120,0.4992912359212651,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.992224,0,0
321,stage2,121,0.49917818551427373,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9918945548121875,0,0
322,stage2,122,0.499061335489413,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.99155403699,0,0
323,stage2,123,0.4989405908627509,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9912021697365625,0,0
324,stage2,124,0.498815855080426,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.99083867168,0,0
325,stage2,125,0.4986870300057795,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9904632568359375,0,0
326,stage2,126,0.4985540159064869,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.99007563457,0,0
327,stage2,127,0.4984167114416897,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9896755095603125,0,0
328,stage2,128,0.49827501364912713,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.98926258176,0,0
329,stage2,129,0.49812881793226793,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9888365463596875,0,0
330,stage2,130,0.4979780180474419,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.98839709375,0,0
331,stage2,131,0.49782250609097195,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9879439094840625,0,0
332,stage2,132,0.4976621724863055,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.98747667424,0,0
333,stage2,133,0.49749690597114643,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9869950637834375,0,0
334,stage2,134,0.4973265935845867,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.98649874893,0,0
335,stage2,135,0.4971511206542379,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9859873955078124,0,0
336,stage2,136,0.4969703707833637,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.98546066432,0,0
337,stage2,137,0.4967842258380104,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9849182111071875,0,0
338,stage2,138,0.4965925659341399,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.98435968651,0,0
339,stage2,139,0.4963952694247605,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9837847360315625,0,0
340,stage2,140,0.496192212887059,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.983193,0,0
341,stage2,141,0.49598327110953266,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9825841135309376,0,0
342,stage2,142,0.4957683170791202,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.98195770649,0,0
343,stage2,143,0.49554722196833456,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9813134034553125,0,0
344,stage2,144,0.4953198551223936,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.98065082368,0,0
345,stage2,145,0.49508608404635257,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9799695810546875,0,0
346,stage2,146,0.4948457743922355,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.97926928407,0,0
347,stage2,147,0.4945987899461668,55,29204.96494099144,59482.87679938233,1137.1957978166413,0.9785495357790625,0,0
348,stage2,148,0.475607555011028,52,29222.448329961982,59411.71826856155,1137.1957978166413,0.97780993376,0,0
349,stage2,149,0.4753613224669902,52,29222.448329961982,59411.71826856155,1137.1957978166413,0.9770500700784375,0,0
350,stage2,150,0.47510839017648876,52,29222.448329961982,59411.71826856155,1137.1957978166413,0.97626953125,0,0
351,stage2,151,0.47484862233998965,52,29222.448329961982,59411.71826856155,1137.1957978166413,0.9754678982028125,0,0
352,stage2,152,0.4745818813351869,52,29222.448329961982,59411.71826856155,1137.1957978166413,0.97464474624,0,0
353,stage2,153,0.47430802770485136,52,29222.448329961982,59411.71826856155,1137.1957978166413,0.9737996450021875,0,0
354,stage2,154,0.474026920144678,52,29222.448329961982,59411.71826856155,1137.1957978166413,0.97293215843,0,0
355,stage2,155,0.473738415491135,52,29222.448329961982,59411.71826856155,1137.1957978166413,0.9720418447265625,0,0
356,stage2,156,0.4734423687093112,52,29222.448329961982,59411.71826856155,1137.1957978166413,0.97112825632,0,0
357,stage2,157,0.47313863288076496,52,29222.448329961982,59411.71826856155,1137.1957978166413,0.9701909398259375,0,0
358,stage2,158,0.47282705919137175,52,29222.448329961982,59411.71826856155,1137.1957978166413,0.96922943601,0,0
359,stage2,159,0.47250749691917265,52,29222.448329961982,59411.71826856155,1137.1957978166413,0.9682432797503124,0,0
360,stage2,160,0.47197380062063954,52,29322.763972743916,59373.55470332396,1137.1957978166413,0.967232,0,0
361,stage2,161,0.4658276912507186,51,29401.939879579484,59404.25660009585,1137.1957978166413,0.9661951197496875,0,0
362,stage2,162,0.4654899061358262,51,29401.939879579484,59404.25660009585,1137.1957978166413,0.96513215599,0,0
363,stage2,163,0.4592390627944045,50,29377.198183119363,59422.727147482845,1137.1957978166413,0.9640426196740625,0,0
364,stage2,164,0.4587456307282378,50,29365.453383050346,59398.63684420759,1137.1957978166413,0.96292601568,0,0
365,stage2,165,0.45832572868514265,50,29447.656669013977,59383.99922756023,1137.1957978166413,0.9617818427734375,0,0
366,stage2,166,0.45796064392817215,50,29447.656669013977,59383.99922756023,1137.1957978166413,0.96060959357,0,0
367,stage2,167,0.457586655155525,50,29447.656669013977,59383.99922756023,1137.1957978166413,0.9594087544978125,0,0
368,stage2,168,0.4450906191896356,48,29441.653447570156,59353.21861859678,1137.1957978166413,0.95817880576,0,0
369,stage2,169,0.4447142213558576,48,29441.653447570156,59353.21861859678,1137.1957978166413,0.9569192212971875,0,0
370,stage2,170,0.44432880848422907,48,29441.653447570156,59353.21861859678,1137.1957978166413,0.95562946875,0,0
371,stage2,171,0.44381700371829036,48,29378.4109447849,59335.60326534448,1137.1957978166413,0.9543090094215625,0,0
372,stage2,172,0.4434131958155667,48,29378.4109447849,59335.60326534448,1137.1957978166413,0.95295729824,0,0
373,stage2,173,0.4429998870378109,48,29378.4109447849,59335.60326534448,1137.1957978166413,0.9515737837209375,0,0
374,stage2,174,0.44257691070865535,48,29378.4109447849,59335.60326534448,1137.1957978166413,0.95015790793,0,0
375,stage2,175,0.44214409821366785,48,29378.4109447849,59335.60326534448,1137.1957978166413,0.9487091064453125,0,0
376,stage2,176,0.44170127898914835,48,29378.4109447849,59335.60326534448,1137.1957978166413,0.94722680832,0,0
377,stage2,177,0.44124828051092735,48,29378.4109447849,59335.60326534448,1137.1957978166413,0.9457104360446875,0,0
378,stage2,178,0.4407849282831616,48,29378.4109447849,59335.60326534448,1137.1957978166413,0.94415940551,0,0
379,stage2,179,0.44031104582713365,48,29378.4109447849,59335.60326534448,1137.1957978166413,0.9425731259690625,0,0
380,stage2,180,0.43982645467004666,48,29378.4109447849,59335.60326534448,1137.1957978166413,0.940951,0,0
381,stage2,181,0.4393309743338235,48,29378.4109447849,59335.60326534448,1137.1957978166413,0.9392924234684374,0,0
382,stage2,182,0.4388044834716172,48,29379.43989690875,59331.97407066101,1137.1957978166413,0.93759678549,0,0
383,stage2,183,0.4324144042477518,47,29399.08645700049,59322.17342523261,1137.1957978166413,0.9358634683928125,0,0
384,stage2,184,0.43189629663998597,47,29399.08645700049,59322.17342523261,1137.1957978166413,0.93409184768,0,0
385,stage2,185,0.43136680256184884,47,29399.08645700049,59322.17342523261,1137.1957978166413,0.9322812919921875,0,0
386,stage2,186,0.43082573535542,47,29399.08645700049,59322.17342523261,1137.1957978166413,0.93043116307,0,0
387,stage2,187,0.4239359104347076,45,29413.47652706711,60330.738879350734,1136.4509784759318,0.9285408157165624,0,0
388,stage2,188,0.42335729037225955,45,29409.415483580728,60325.467006568884,1136.4509784759318,0.9266095977600001,0,0
389,stage2,189,0.4110473966905122,43,29438.984144877835,60314.510079879095,1136.4509784759318,0.9246368500159375,0,0
390,stage2,190,0.410499261735407,43,29438.984144877835,60314.510079879095,1136.4509784759318,0.9226219062500001,0,0
391,stage2,191,0.40986750586753024,43,29455.1687515102,60299.233405888604,1136.4509017723265,0.9205640931403125,0,0
392,stage2,192,0.40929600668290433,43,29455.1687515102,60299.233405888604,1136.4509017723265,0.91846273024,0,0
393,stage2,193,0.40871247643119035,43,29455.1687515102,60299.233405888604,1136.4509017723265,0.9163171299396875,0,0
394,stage2,194,0.4080489062328134,43,29435.987781634638,60286.67271008249,1136.4509017723265,0.91412659743,0,0
395,stage2,195,0.40742968716484285,43,29444.53808995069,60283.941733149666,1136.4509017723265,0.9118904306640625,0,0
396,stage2,196,0.40680907946509126,43,29444.53808995069,60283.941733149666,1136.4509017723265,0.90960792032,0,0
397,stage2,197,0.40614218502000926,43,29429.368078197444,60278.0203087685,1136.4509017723265,0.9072783497634375,0,0
398,stage2,198,0.4054958529030917,43,29429.368078197444,60278.0203087685,1136.4509017723265,0.90490099501,0,0
399,stage2,199,0.404836330844619,43,29429.368078197444,60278.0203087685,1136.4509017723265,0.9024751246878124,0,0
400,stage2,200,0.4041609979582652,43,29427.39293706117,60277.639287096026,1136.4509017723265,0.9,0,0
